1954-01-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-31;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-07;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-08;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1954-02-09;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-02-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-15;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-16;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-02-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-01;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1954-03-02;0.0;18.0;0.0;18.0;0.0;18.0;-1.0;-1.0
1954-03-03;0.0;17.0;0.0;17.0;0.0;17.0;-1.0;-1.0
1954-03-04;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1954-03-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-07;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-12;12.0;0.0;0.0;12.0;12.0;0.0;-1.0;-1.0
1954-03-13;10.4;14.6;0.0;25.0;10.4;14.6;-1.0;-1.0
1954-03-14;0.0;32.0;0.0;32.0;0.0;32.0;-1.0;-1.0
1954-03-15;0.0;51.0;0.0;51.0;0.0;51.0;-1.0;-1.0
1954-03-16;57.0;0.0;0.0;57.0;57.0;0.0;-1.0;-1.0
1954-03-17;26.4;32.6;0.9;58.1;26.4;32.6;-1.0;-1.0
1954-03-18;18.3;36.7;0.4;54.6;18.3;36.7;-1.0;-1.0
1954-03-19;21.2;19.8;0.8;40.2;21.2;19.8;-1.0;-1.0
1954-03-20;16.2;16.8;0.0;33.0;16.2;16.8;-1.0;-1.0
1954-03-21;0.0;25.0;0.0;25.0;0.0;25.0;-1.0;-1.0
1954-03-22;0.0;18.0;0.0;18.0;0.0;18.0;-1.0;-1.0
1954-03-23;5.5;5.5;0.0;11.0;5.5;5.5;-1.0;-1.0
1954-03-24;0.0;11.0;5.5;5.5;0.0;11.0;-1.0;-1.0
1954-03-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-03-31;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-07;0.0;12.0;0.0;12.0;0.0;12.0;-1.0;-1.0
1954-04-08;0.0;12.0;0.0;12.0;0.0;12.0;-1.0;-1.0
1954-04-09;14.5;7.5;0.0;22.0;14.5;7.5;-1.0;-1.0
1954-04-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-15;5.5;5.5;0.0;11.0;5.5;5.5;-1.0;-1.0
1954-04-16;11.0;0.0;0.0;11.0;11.0;0.0;-1.0;-1.0
1954-04-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-20;6.0;6.0;12.0;0.0;6.0;6.0;-1.0;-1.0
1954-04-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-04-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-05;6.0;6.0;6.0;6.0;6.0;6.0;-1.0;-1.0
1954-05-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-07;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-14;14.0;0.0;14.0;0.0;14.0;0.0;-1.0;-1.0
1954-05-15;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1954-05-16;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-05-31;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-02;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-06-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-07;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-15;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-16;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-06-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-03;0.0;12.0;0.0;12.0;0.0;12.0;-1.0;-1.0
1954-07-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-07;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-08;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-07-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-12;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-07-13;15.0;0.0;15.0;0.0;15.0;0.0;-1.0;-1.0
1954-07-14;22.0;0.0;22.0;0.0;22.0;0.0;-1.0;-1.0
1954-07-15;12.0;0.0;12.0;0.0;12.0;0.0;-1.0;-1.0
1954-07-16;11.0;11.0;22.0;0.0;11.0;11.0;-1.0;-1.0
1954-07-17;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-07-18;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1954-07-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-07-24;6.0;6.0;6.0;6.0;6.0;6.0;-1.0;-1.0
1954-07-25;15.0;0.0;15.0;0.0;15.0;0.0;-1.0;-1.0
1954-07-26;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-07-27;5.5;5.5;11.0;0.0;5.5;5.5;-1.0;-1.0
1954-07-28;15.0;0.0;15.0;0.0;15.0;0.0;-1.0;-1.0
1954-07-29;12.0;0.0;12.0;0.0;12.0;0.0;-1.0;-1.0
1954-07-30;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-07-31;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1954-08-01;6.0;6.0;12.0;0.0;6.0;6.0;-1.0;-1.0
1954-08-02;14.0;0.0;14.0;0.0;14.0;0.0;-1.0;-1.0
1954-08-03;24.0;0.0;24.0;0.0;24.0;0.0;-1.0;-1.0
1954-08-04;14.0;0.0;14.0;0.0;14.0;0.0;-1.0;-1.0
1954-08-05;18.0;0.0;18.0;0.0;18.0;0.0;-1.0;-1.0
1954-08-06;28.0;0.0;28.0;0.0;28.0;0.0;-1.0;-1.0
1954-08-07;21.0;0.0;21.0;0.0;21.0;0.0;-1.0;-1.0
1954-08-08;15.0;0.0;15.0;0.0;15.0;0.0;-1.0;-1.0
1954-08-09;19.0;0.0;6.5;12.5;19.0;0.0;-1.0;-1.0
1954-08-10;7.2;25.8;0.0;33.0;7.2;25.8;-1.0;-1.0
1954-08-11;0.0;21.0;0.0;21.0;0.0;21.0;-1.0;-1.0
1954-08-12;0.0;21.0;0.0;21.0;0.0;21.0;-1.0;-1.0
1954-08-13;0.0;12.0;0.0;12.0;0.0;12.0;-1.0;-1.0
1954-08-14;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1954-08-15;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-08-16;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-08-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-08-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-08-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-08-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-08-21;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1954-08-22;0.0;22.0;0.0;22.0;0.0;22.0;-1.0;-1.0
1954-08-23;0.0;26.0;0.0;26.0;0.0;26.0;-1.0;-1.0
1954-08-24;0.0;24.0;0.0;24.0;0.0;24.0;-1.0;-1.0
1954-08-25;0.0;17.0;0.0;17.0;0.0;17.0;-1.0;-1.0
1954-08-26;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1954-08-27;5.5;5.5;0.0;11.0;5.5;5.5;-1.0;-1.0
1954-08-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-08-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-08-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-08-31;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-04;0.0;11.0;3.0;8.0;0.0;11.0;-1.0;-1.0
1954-09-05;5.5;5.5;0.0;11.0;5.5;5.5;-1.0;-1.0
1954-09-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-07;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-15;5.5;5.5;11.0;0.0;5.5;5.5;-1.0;-1.0
1954-09-16;7.0;7.0;14.0;0.0;7.0;7.0;-1.0;-1.0
1954-09-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-20;6.0;5.0;5.5;5.5;6.0;5.0;-1.0;-1.0
1954-09-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-09-30;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1954-10-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-02;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-10-03;13.4;7.6;15.1;5.9;13.4;7.6;-1.0;-1.0
1954-10-04;6.0;6.0;12.0;0.0;6.0;6.0;-1.0;-1.0
1954-10-05;5.5;5.5;11.0;0.0;5.5;5.5;-1.0;-1.0
1954-10-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-07;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-12;0.0;11.0;9.4;1.6;0.0;11.0;-1.0;-1.0
1954-10-13;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1954-10-14;6.3;15.7;10.5;11.5;6.3;15.7;-1.0;-1.0
1954-10-15;16.5;8.5;15.4;9.6;16.5;8.5;-1.0;-1.0
1954-10-16;18.7;16.3;20.7;14.3;18.7;16.3;-1.0;-1.0
1954-10-17;32.0;0.0;12.4;19.6;32.0;0.0;-1.0;-1.0
1954-10-18;5.5;5.5;11.0;0.0;5.5;5.5;-1.0;-1.0
1954-10-19;21.0;0.0;21.0;0.0;21.0;0.0;-1.0;-1.0
1954-10-20;21.0;0.0;21.0;0.0;21.0;0.0;-1.0;-1.0
1954-10-21;12.0;0.0;12.0;0.0;12.0;0.0;-1.0;-1.0
1954-10-22;12.0;0.0;12.0;0.0;12.0;0.0;-1.0;-1.0
1954-10-23;14.0;7.1;21.0;0.0;14.0;7.1;-1.0;-1.0
1954-10-24;12.0;0.0;12.0;0.0;12.0;0.0;-1.0;-1.0
1954-10-25;12.0;0.0;12.0;0.0;12.0;0.0;-1.0;-1.0
1954-10-26;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-10-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-10-31;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-05;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-11-06;5.5;5.5;11.0;0.0;5.5;5.5;-1.0;-1.0
1954-11-07;12.0;0.0;6.0;6.0;12.0;0.0;-1.0;-1.0
1954-11-08;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-11-09;8.8;26.3;18.7;16.3;8.8;26.3;-1.0;-1.0
1954-11-10;14.6;39.4;7.0;47.0;14.6;39.4;-1.0;-1.0
1954-11-11;16.4;41.6;2.3;55.7;16.4;41.6;-1.0;-1.0
1954-11-12;15.0;42.0;4.2;52.8;15.0;42.0;-1.0;-1.0
1954-11-13;17.9;37.1;4.7;50.3;17.9;37.1;-1.0;-1.0
1954-11-14;11.8;25.2;5.0;32.0;11.8;25.2;-1.0;-1.0
1954-11-15;0.0;17.0;0.5;16.5;0.0;17.0;-1.0;-1.0
1954-11-16;0.0;11.0;5.5;5.5;0.0;11.0;-1.0;-1.0
1954-11-17;5.5;5.5;0.0;11.0;5.5;5.5;-1.0;-1.0
1954-11-18;11.0;0.0;0.0;11.0;11.0;0.0;-1.0;-1.0
1954-11-19;5.5;5.5;0.0;11.0;5.5;5.5;-1.0;-1.0
1954-11-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-11-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-07;11.0;0.0;5.5;5.5;11.0;0.0;-1.0;-1.0
1954-12-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-15;17.0;0.0;17.0;0.0;17.0;0.0;-1.0;-1.0
1954-12-16;26.0;0.0;26.0;0.0;26.0;0.0;-1.0;-1.0
1954-12-17;25.0;0.0;25.0;0.0;25.0;0.0;-1.0;-1.0
1954-12-18;24.0;0.0;24.0;0.0;24.0;0.0;-1.0;-1.0
1954-12-19;29.0;0.0;29.0;0.0;29.0;0.0;-1.0;-1.0
1954-12-20;28.0;0.0;28.0;0.0;28.0;0.0;-1.0;-1.0
1954-12-21;18.0;0.0;18.0;0.0;18.0;0.0;-1.0;-1.0
1954-12-22;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-12-23;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-12-24;21.0;0.0;21.0;0.0;21.0;0.0;-1.0;-1.0
1954-12-25;21.0;0.0;21.0;0.0;21.0;0.0;-1.0;-1.0
1954-12-26;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1954-12-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-12-29;0.0;19.0;0.0;19.0;0.0;19.0;-1.0;-1.0
1954-12-30;0.0;41.0;0.0;41.0;0.0;41.0;-1.0;-1.0
